price,id,list,position,brand,name
3.99,087371258364500,product category search | groceriescategories,821,specially selected,king prawn & scallop gratin
2.99,086856257680100,product category search | groceriescategories,822,specially selected,king prawn selection
1,050587004286200,product category search | groceriescategories,823,kingsmill,kingsmill 50/50
0.75,063021170095701,product category search | groceriescategories,824,power force,kitchen cleaner
0.99,062553006397600,product category search | groceriescategories,825,everyday essentials,kitchen towel 2 pack
0.49,052814004620800,product category search | groceriescategories,826,lacura,lacura aloe vera hand gel
0.65,053262004702000,product category search | groceriescategories,827,lacura,lacura aloe vera hand wash
1.59,072469130200100,product category search | groceriescategories,828,carino,lacura beautiful blonde conditioner
1.99,094067259858402,product category search | groceriescategories,883,lightway,led candle bulb 5.5w /bc (b22d)
1.99,094067259858201,product category search | groceriescategories,884,lightway,led candle light bulb 3w /ses (e14)
1.99,094067121491100,product category search | groceriescategories,885,lightway,led light bulb 9w /bc (b22d)
1.99,094067259858603,product category search | groceriescategories,886,lightway,led mini-globe bulb 5.5w /ses (e14)
1.99,094067259859206,product category search | groceriescategories,887,lightway,led reflector bulb r50 6w /ses (e14)
1.99,094067259858804,product category search | groceriescategories,888,lightway,led reflector light bulb 3.5w /gu10
1.99,094067259859005,product category search | groceriescategories,889,lightway,led reflector light bulb 5w /gu10
0.75,054702252420802,product category search | groceriescategories,890,diplomat,lemon & ginger tea bags
1.99,055082005026800,product category search | groceriescategories,891,the tasty catch co.,lemon & herb basa fillets
1.99,076450161668801,product category search | groceriescategories,892,the tasty catch co.,lemon & pepper dusted whitebait
0.42,081756245968901,product category search | groceriescategories,893,village bakery,lemon & raisin scotch pancakes
0.79,073968148484900,product category search | groceriescategories,894,holly lane,lemon cake slices
0.49,070589037877700,product category search | groceriescategories,895,grandessa,lemon curd
0.59,075155153221600,product category search | groceriescategories,896,specially selected,lemon curd farmhouse yogurt
0.42,066066198402002,product category search | groceriescategories,897,dessert menu,lemon fool dessert
2.99,074898204570801,product category search | groceriescategories,898,specially selected,lemon indulgence cheesecake
0.33,064568006761000,product category search | groceriescategories,899,the pantry,lemon juice
1.29,068279012857100,product category search | groceriescategories,900,heavenly desserts,lemon meringue pie
1.49,010391250135300,product category search | groceriescategories,955,specially selected,madagascan vanilla custard
1.89,054725004962000,product category search | groceriescategories,956,specially selected,madagascan vanilla ice cream
0.42,083304241213401,product category search | groceriescategories,957,specially selected,madagascan vanilla luxury yogurt
0.85,078736244413801,product category search | groceriescategories,958,holly lane,madeira cake
1.25,075058210900701,product category search | groceriescategories,959,the pantry,madeira cake mix
3.99,062669006417600,product category search | groceriescategories,960,holly lane,madeira celebration cake
0.29,062764006435200,product category search | groceriescategories,961,belmont,malted milk biscuits
0.49,066317174385900,product category search | groceriescategories,962,mamia,"mamia apples, carrots & parsnips"
0.65,056026028297301,product category search | groceriescategories,963,mamia,mamia baby shampoo
0.65,056026005197200,product category search | groceriescategories,964,mamia,mamia bed time bath
0.55,061761208596100,product category search | groceriescategories,965,mamia organic,mamia beef casserole with vegetables
0.55,061760208595901,product category search | groceriescategories,966,mamia organic,mamia chicken & vegetable casserole
2.04,056735005327200,product category search | groceriescategories,967,mamia,mamia extra large easy pants size 6
0.49,053817004799800,product category search | groceriescategories,968,mamia,mamia fragranced baby wipes
0.49,066560157207002,product category search | groceriescategories,969,mamia,mamia mango & peach breakfast
2.89,059351005813000,product category search | groceriescategories,970,mamia,mamia maxi nappies size 4
0.85,072285080217000,product category search | groceriescategories,971,mamia,mamia nappy sacks
0.49,066561243371801,product category search | groceriescategories,972,mamia organic,mamia organic stage 1 pouch
1.19,079996241861803,product category search | groceriescategories,901,love something,lemon posset dessert pot
1.09,062612006407800,product category search | groceriescategories,902,specially selected,lemon shortbread rounds
0.65,062038006303800,product category search | groceriescategories,903,heavenly desserts,lemon swirl cheesecake
1.19,081147245964704,product category search | groceriescategories,904,specially selected,lemon swiss roll
